observation_date,CPIAUCSL
1989-07-01,124.600
1989-10-01,125.867
1990-01-01,128.033
1990-04-01,129.300
1990-07-01,131.533
1990-10-01,133.767
1991-01-01,134.767
1991-04-01,135.567
1991-07-01,136.600
1991-10-01,137.733
1992-01-01,138.667
1992-04-01,139.733
1992-07-01,140.800
1992-10-01,142.033
1993-01-01,143.067
1993-04-01,144.100
1993-07-01,144.767
1993-10-01,145.967
1994-01-01,146.700
1994-04-01,147.533
1994-07-01,148.900
1994-10-01,149.767
1995-01-01,150.867
1995-04-01,152.100
1995-07-01,152.867
1995-10-01,153.700
1996-01-01,155.067
1996-04-01,156.400
1996-07-01,157.300
1996-10-01,158.667
1997-01-01,159.633
1997-04-01,160.000
1997-07-01,160.800
1997-10-01,161.667
1998-01-01,162.000
1998-04-01,162.533
1998-07-01,163.367
1998-10-01,164.133
1999-01-01,164.733
1999-04-01,165.967
1999-07-01,167.200
1999-10-01,168.433
2000-01-01,170.100
2000-04-01,171.433
2000-07-01,173.000
2000-10-01,174.233
2001-01-01,175.900
2001-04-01,177.133
2001-07-01,177.633
2001-10-01,177.500
2002-01-01,178.067
2002-04-01,179.467
2002-07-01,180.433
2002-10-01,181.500
2003-01-01,183.367
2003-04-01,183.067
2003-07-01,184.433
2003-10-01,185.133
2004-01-01,186.700
2004-04-01,188.167
2004-07-01,189.367
2004-10-01,191.400
2005-01-01,192.367
2005-04-01,193.667
2005-07-01,196.600
2005-10-01,198.433
2006-01-01,199.467
2006-04-01,201.267
2006-07-01,203.167
2006-10-01,202.333
2007-01-01,204.317
2007-04-01,206.631
2007-07-01,207.939
2007-10-01,210.490
2008-01-01,212.770
2008-04-01,215.538
2008-07-01,218.861
2008-10-01,213.849
2009-01-01,212.378
2009-04-01,213.507
2009-07-01,215.344
2009-10-01,217.030
2010-01-01,217.374
2010-04-01,217.297
2010-07-01,217.934
2010-10-01,219.699
2011-01-01,222.044
2011-04-01,224.568
2011-07-01,226.033
2011-10-01,227.047
2012-01-01,228.326
2012-04-01,228.808
2012-07-01,229.841
2012-10-01,231.369
2013-01-01,232.299
2013-04-01,232.045
2013-07-01,233.300
2013-10-01,234.163
2014-01-01,235.621
2014-04-01,236.872
2014-07-01,237.478
2014-10-01,236.888
2015-01-01,235.355
2015-04-01,236.960
2015-07-01,237.855
2015-10-01,237.837
2016-01-01,237.689
2016-04-01,239.590
2016-07-01,240.607
2016-10-01,242.135
2017-01-01,243.839
2017-04-01,244.120
2017-07-01,245.287
2017-10-01,247.238
2018-01-01,249.322
2018-04-01,250.679
2018-07-01,251.686
2018-10-01,252.711
2019-01-01,253.386
2019-04-01,255.247
2019-07-01,256.089
2019-10-01,257.888
2020-01-01,258.818
2020-04-01,256.292
2020-07-01,259.222
2020-10-01,261.092
2021-01-01,263.742
2021-04-01,268.550
2021-07-01,272.830
2021-10-01,278.771
2022-01-01,284.906
2022-04-01,291.605
2022-07-01,295.453
2022-10-01,298.542
2023-01-01,301.230
2023-04-01,303.398
2023-07-01,305.989
2023-10-01,308.195
2024-01-01,311.003
2024-04-01,313.081
2024-07-01,314.121
2024-10-01,316.588
2025-01-01,319.475
2025-04-01,320.786
2025-07-01,323.235
